Entity,Code,Year,Military personnel (COW (2017))
Libya,LBY,2005,76000
Libya,LBY,2006,76000
Libya,LBY,2007,76000
Libya,LBY,2008,76000
Libya,LBY,2009,76000
Libya,LBY,2010,76000
Libya,LBY,2011,76000
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Lithuania,LTU,1918,42000
Lithuania,LTU,1919,50000
Lithuania,LTU,1920,50000
Lithuania,LTU,1921,50000
Lithuania,LTU,1922,30000
Lithuania,LTU,1923,30000
Lithuania,LTU,1924,30000
Lithuania,LTU,1925,30000
Lithuania,LTU,1926,21000
Lithuania,LTU,1927,21000
Lithuania,LTU,1928,18000
Lithuania,LTU,1929,15000
Lithuania,LTU,1930,20000
Lithuania,LTU,1931,18000
Lithuania,LTU,1932,20000
Lithuania,LTU,1933,20000
Lithuania,LTU,1934,19000
Lithuania,LTU,1935,23000
Lithuania,LTU,1936,21000
Lithuania,LTU,1937,23000
Lithuania,LTU,1938,23000
Lithuania,LTU,1939,27000
Lithuania,LTU,1940,33000
Lithuania,LTU,1992,10000
Lithuania,LTU,1993,10000
Lithuania,LTU,1994,10000
Lithuania,LTU,1995,12000
Lithuania,LTU,1996,12000
Lithuania,LTU,1997,12000
Lithuania,LTU,1998,12000
Lithuania,LTU,1999,12000
Lithuania,LTU,2000,13000
Lithuania,LTU,2001,12000
Lithuania,LTU,2002,14000
Lithuania,LTU,2003,13000
Lithuania,LTU,2004,13000
Lithuania,LTU,2005,14000
Lithuania,LTU,2006,14000
Lithuania,LTU,2007,12000
Lithuania,LTU,2008,9000
Lithuania,LTU,2009,9000
Lithuania,LTU,2010,9000
Lithuania,LTU,2011,11000
Lithuania,LTU,2012,11000
Luxembourg,LUX,1920,0
Luxembourg,LUX,1921,0
Luxembourg,LUX,1922,0
Luxembourg,LUX,1923,0
Luxembourg,LUX,1924,0
Luxembourg,LUX,1925,0
Luxembourg,LUX,1926,0
Luxembourg,LUX,1927,0
Luxembourg,LUX,1928,0
Luxembourg,LUX,1929,0
Luxembourg,LUX,1930,0
Luxembourg,LUX,1931,0
Luxembourg,LUX,1932,0
Luxembourg,LUX,1933,0
Luxembourg,LUX,1934,0
Luxembourg,LUX,1935,0
Luxembourg,LUX,1936,0
Luxembourg,LUX,1937,0
Luxembourg,LUX,1938,0
Luxembourg,LUX,1939,0
Luxembourg,LUX,1946,2000
Luxembourg,LUX,1947,2000
Luxembourg,LUX,1948,3000
Luxembourg,LUX,1949,3000
Luxembourg,LUX,1950,3000
Luxembourg,LUX,1951,3000
Luxembourg,LUX,1952,3000
Luxembourg,LUX,1953,3000
Luxembourg,LUX,1954,3000
Luxembourg,LUX,1955,3000
Luxembourg,LUX,1956,3000
Luxembourg,LUX,1957,3000
Luxembourg,LUX,1958,3000
Luxembourg,LUX,1959,3000
Luxembourg,LUX,1960,3000
Luxembourg,LUX,1961,6000
Luxembourg,LUX,1962,6000
Luxembourg,LUX,1963,2000
Luxembourg,LUX,1964,2000
Luxembourg,LUX,1965,2000
Luxembourg,LUX,1966,2000
Luxembourg,LUX,1967,2000
Luxembourg,LUX,1968,1000
Luxembourg,LUX,1969,1000
Luxembourg,LUX,1970,1000
Luxembourg,LUX,1971,1000
Luxembourg,LUX,1972,1000
Luxembourg,LUX,1973,1000
Luxembourg,LUX,1974,1000
Luxembourg,LUX,1975,1000
Luxembourg,LUX,1976,1000
Luxembourg,LUX,1977,1000
Luxembourg,LUX,1978,1000
Luxembourg,LUX,1979,1000
Luxembourg,LUX,1980,1000
Luxembourg,LUX,1981,1000
Luxembourg,LUX,1982,1000
Luxembourg,LUX,1983,1000
Luxembourg,LUX,1984,1000
Luxembourg,LUX,1985,1000
Luxembourg,LUX,1986,1000
Luxembourg,LUX,1987,1000
Luxembourg,LUX,1988,1000
Luxembourg,LUX,1989,1000
Luxembourg,LUX,1990,1000
Luxembourg,LUX,1991,1000
Luxembourg,LUX,1992,1000
Luxembourg,LUX,1993,1000
Luxembourg,LUX,1994,1000
Luxembourg,LUX,1995,1000
Luxembourg,LUX,1996,1000
Luxembourg,LUX,1997,1000
Luxembourg,LUX,1998,1000
Luxembourg,LUX,1999,1000
Luxembourg,LUX,2000,1000
Luxembourg,LUX,2001,1000
Luxembourg,LUX,2002,1000
Luxembourg,LUX,2003,1000
Luxembourg,LUX,2004,1000
Luxembourg,LUX,2005,1000
Luxembourg,LUX,2006,1000
Luxembourg,LUX,2007,1000
Luxembourg,LUX,2008,1000
Luxembourg,LUX,2009,1000
Luxembourg,LUX,2010,1000
Luxembourg,LUX,2011,1000
Luxembourg,LUX,2012,1000
Macedonia,MKD,1993,10000
Macedonia,MKD,1994,10000
Macedonia,MKD,1995,16000
Macedonia,MKD,1996,15000
Macedonia,MKD,1997,15000
Macedonia,MKD,1998,15000
Macedonia,MKD,1999,16000
Macedonia,MKD,2000,16000
Macedonia,MKD,2001,16000
Macedonia,MKD,2002,12000
Macedonia,MKD,2003,13000
Macedonia,MKD,2004,12000
Macedonia,MKD,2005,11000
Macedonia,MKD,2006,11000
Macedonia,MKD,2007,11000
Macedonia,MKD,2008,11000
Macedonia,MKD,2009,11000
Macedonia,MKD,2010,8000
Macedonia,MKD,2011,8000
Macedonia,MKD,2012,8000
Madagascar,MDG,1960,1000
Madagascar,MDG,1961,2000
Madagascar,MDG,1962,3000
Madagascar,MDG,1963,6000
Madagascar,MDG,1964,7000
Madagascar,MDG,1965,5000
Madagascar,MDG,1966,8000
Madagascar,MDG,1967,9000
Madagascar,MDG,1968,9000
Madagascar,MDG,1969,9000
Madagascar,MDG,1970,9000
Madagascar,MDG,1971,8000
Madagascar,MDG,1972,8000
Madagascar,MDG,1973,8000
Madagascar,MDG,1974,11000
Madagascar,MDG,1975,13000
Madagascar,MDG,1976,17000
Madagascar,MDG,1977,17000
Madagascar,MDG,1978,20000
Madagascar,MDG,1979,20000
Madagascar,MDG,1980,20000
Madagascar,MDG,1981,28000
Madagascar,MDG,1982,28000
Madagascar,MDG,1983,29000
Madagascar,MDG,1984,28000
Madagascar,MDG,1985,27000
Madagascar,MDG,1986,26000
Madagascar,MDG,1987,26000
Madagascar,MDG,1988,21000
Madagascar,MDG,1989,21000
Madagascar,MDG,1990,21000
Madagascar,MDG,1991,21000
Madagascar,MDG,1992,21000
Madagascar,MDG,1993,21000
Madagascar,MDG,1994,21000
Madagascar,MDG,1995,21000
Madagascar,MDG,1996,21000
Madagascar,MDG,1997,21000
Madagascar,MDG,1998,20000
Madagascar,MDG,1999,20000
Madagascar,MDG,2002,14000
Madagascar,MDG,2003,14000
Madagascar,MDG,2004,75000
Madagascar,MDG,2005,135000
Madagascar,MDG,2006,14000
Madagascar,MDG,2007,14000
Madagascar,MDG,2008,14000
Madagascar,MDG,2009,14000
Madagascar,MDG,2010,14000
Madagascar,MDG,2011,14000
Madagascar,MDG,2012,14000
Malawi,MWI,1964,0
Malawi,MWI,1965,4000
Malawi,MWI,1966,4000
Malawi,MWI,1967,4000
Malawi,MWI,1968,4000
Malawi,MWI,1969,5000
Malawi,MWI,1970,4000
Malawi,MWI,1971,4000
Malawi,MWI,1972,4000
Malawi,MWI,1973,5000
Malawi,MWI,1974,5000
Malawi,MWI,1975,5000
Malawi,MWI,1976,4000
Malawi,MWI,1977,4000
Malawi,MWI,1978,3000
Malawi,MWI,1979,3000
Malawi,MWI,1980,4000
Malawi,MWI,1981,6000
Malawi,MWI,1982,6000
Malawi,MWI,1983,6000
Malawi,MWI,1984,6000
Malawi,MWI,1985,6000
Malawi,MWI,1986,7000
Malawi,MWI,1987,7000
Malawi,MWI,1988,7000
Malawi,MWI,1989,7000
Malawi,MWI,1990,7000
Malawi,MWI,1991,8000
Malawi,MWI,1992,10000
Malawi,MWI,1993,10000
Malawi,MWI,1994,10000
Malawi,MWI,1995,10000
Malawi,MWI,1996,8000
Malawi,MWI,1997,8000
Malawi,MWI,1998,8000
Malawi,MWI,1999,5000
Malawi,MWI,2000,5000
Malawi,MWI,2001,5000
Malawi,MWI,2002,5000
Malawi,MWI,2003,5000
Malawi,MWI,2004,5000
Malawi,MWI,2005,5000
Malawi,MWI,2006,5000
Malawi,MWI,2007,5000
Malawi,MWI,2008,5000
Malawi,MWI,2009,5000
Malawi,MWI,2010,5000
Malawi,MWI,2011,5000
Malawi,MWI,2012,5000
Malaysia,MYS,1957,18000
Malaysia,MYS,1958,20000
Malaysia,MYS,1959,20000
Malaysia,MYS,1960,20000
Malaysia,MYS,1961,44000
Malaysia,MYS,1962,46000
Malaysia,MYS,1963,14000
Malaysia,MYS,1964,32000
Malaysia,MYS,1965,37000
Malaysia,MYS,1966,35000
Malaysia,MYS,1967,40000
Malaysia,MYS,1968,46000
Malaysia,MYS,1969,46000
Malaysia,MYS,1970,58000
Malaysia,MYS,1971,62000
Malaysia,MYS,1972,69000
Malaysia,MYS,1973,70000
Malaysia,MYS,1974,75000
Malaysia,MYS,1975,76000
Malaysia,MYS,1976,80000
Malaysia,MYS,1977,79000
Malaysia,MYS,1978,82000
Malaysia,MYS,1979,82000
Malaysia,MYS,1980,83000
Malaysia,MYS,1981,90000
Malaysia,MYS,1982,95000
Malaysia,MYS,1983,99000
Malaysia,MYS,1984,125000
Malaysia,MYS,1985,110000
Malaysia,MYS,1986,113000
Malaysia,MYS,1987,113000
Malaysia,MYS,1988,113000
Malaysia,MYS,1989,115000
Malaysia,MYS,1990,130000
Malaysia,MYS,1991,128000
Malaysia,MYS,1992,128000
Malaysia,MYS,1993,115000
Malaysia,MYS,1994,115000
Malaysia,MYS,1995,122000
Malaysia,MYS,1996,128000
Malaysia,MYS,1997,110000
Malaysia,MYS,1998,110000
Malaysia,MYS,1999,95000
Malaysia,MYS,2000,96000
Malaysia,MYS,2001,100000
Malaysia,MYS,2002,100000
Malaysia,MYS,2003,104000
Malaysia,MYS,2004,107000
Malaysia,MYS,2005,110000
Malaysia,MYS,2006,110000
Malaysia,MYS,2007,109000
Malaysia,MYS,2008,109000
Malaysia,MYS,2009,109000
Malaysia,MYS,2010,109000
Malaysia,MYS,2011,109000
Malaysia,MYS,2012,109000
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2008,0
Maldives,MDV,2010,0
Mali,MLI,1960,3000
Mali,MLI,1961,2000
Mali,MLI,1962,3000
Mali,MLI,1963,5000
Mali,MLI,1964,8000
Mali,MLI,1965,8000
Mali,MLI,1966,7000
Mali,MLI,1967,5000
Mali,MLI,1968,7000
Mali,MLI,1969,7000
Mali,MLI,1970,8000
Mali,MLI,1971,8000
Mali,MLI,1972,8000
Mali,MLI,1973,8000
Mali,MLI,1974,8000
Mali,MLI,1975,8000
Mali,MLI,1976,8000
Mali,MLI,1977,7000
Mali,MLI,1978,8000
Mali,MLI,1979,5000
Mali,MLI,1980,7000
Mali,MLI,1981,8000
Mali,MLI,1982,8000
Mali,MLI,1983,8000
Mali,MLI,1984,8000
Mali,MLI,1985,8000
Mali,MLI,1986,8000
Mali,MLI,1987,8000
Mali,MLI,1988,8000
Mali,MLI,1989,8000
Mali,MLI,1990,13000
Mali,MLI,1991,13000
Mali,MLI,1992,12000
Mali,MLI,1993,12000
Mali,MLI,1994,12000
Mali,MLI,1995,12000
Mali,MLI,1996,10000
Mali,MLI,1997,10000
Mali,MLI,1998,10000
Mali,MLI,1999,10000
Mali,MLI,2000,7000
Mali,MLI,2001,7000
Mali,MLI,2002,7000
Mali,MLI,2003,7000
Mali,MLI,2004,7000
Mali,MLI,2005,7000
Mali,MLI,2006,7000
Mali,MLI,2007,7000
Mali,MLI,2008,7000
Mali,MLI,2009,7000
Mali,MLI,2010,7000
Mali,MLI,2011,7000
Mali,MLI,2012,7000
Malta,MLT,1964,1000
Malta,MLT,1965,1000
Malta,MLT,1966,1000
Malta,MLT,1967,2000
Malta,MLT,1968,2000
Malta,MLT,1969,2000
Malta,MLT,1970,3000
Malta,MLT,1971,2000
Malta,MLT,1972,2000
Malta,MLT,1973,2000
Malta,MLT,1974,4000
Malta,MLT,1975,3000
Malta,MLT,1976,4000
Malta,MLT,1977,7000
Malta,MLT,1978,7000
Malta,MLT,1979,6000
Malta,MLT,1980,1000
Malta,MLT,1981,1000
Malta,MLT,1982,1000
Malta,MLT,1983,1000
Malta,MLT,1984,1000
Malta,MLT,1985,1000
Malta,MLT,1986,1000
Malta,MLT,1987,1000
Malta,MLT,1988,1000
Malta,MLT,1989,2000
Malta,MLT,1990,2000
Malta,MLT,1991,2000
Malta,MLT,1992,2000
Malta,MLT,1993,2000
Malta,MLT,1994,2000
Malta,MLT,1995,2000
Malta,MLT,1996,2000
Malta,MLT,1997,2000
Malta,MLT,1998,2000
Malta,MLT,1999,2000
Malta,MLT,2000,2000
Malta,MLT,2001,2000
Malta,MLT,2002,2000
Malta,MLT,2003,2000
Malta,MLT,2004,2000
Malta,MLT,2005,2000
Malta,MLT,2006,2000
Malta,MLT,2007,2000
Malta,MLT,2008,2000
Malta,MLT,2009,2000
Malta,MLT,2010,2000
Malta,MLT,2011,2000
Malta,MLT,2012,2000
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,2000
Mauritania,MRT,1965,2000
Mauritania,MRT,1966,2000
Mauritania,MRT,1967,2000
Mauritania,MRT,1968,2000
Mauritania,MRT,1969,3000
Mauritania,MRT,1970,3000
Mauritania,MRT,1971,3000
Mauritania,MRT,1972,3000
Mauritania,MRT,1973,3000
Mauritania,MRT,1974,3000
Mauritania,MRT,1975,3000
Mauritania,MRT,1976,15000
Mauritania,MRT,1977,17000
Mauritania,MRT,1978,12000
Mauritania,MRT,1979,8000
Mauritania,MRT,1980,8000
Mauritania,MRT,1981,12000
Mauritania,MRT,1982,16000
Mauritania,MRT,1983,16000
Mauritania,MRT,1984,16000
Mauritania,MRT,1985,16000
Mauritania,MRT,1986,16000
Mauritania,MRT,1987,16000
Mauritania,MRT,1988,14000
Mauritania,MRT,1989,16000
Mauritania,MRT,1990,17000
Mauritania,MRT,1991,17000
Mauritania,MRT,1992,16000
Mauritania,MRT,1993,16000
Mauritania,MRT,1994,16000
Mauritania,MRT,1995,16000
Mauritania,MRT,1996,16000
Mauritania,MRT,1997,16000
Mauritania,MRT,1998,16000
Mauritania,MRT,1999,16000
Mauritania,MRT,2000,16000
Mauritania,MRT,2001,16000
Mauritania,MRT,2002,16000
Mauritania,MRT,2003,16000
Mauritania,MRT,2004,16000
Mauritania,MRT,2005,16000
Mauritania,MRT,2006,16000
Mauritania,MRT,2007,16000
Mauritania,MRT,2008,16000
Mauritania,MRT,2009,16000
Mauritania,MRT,2010,16000
Mauritania,MRT,2011,16000
Mauritania,MRT,2012,16000
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,3000
Mauritius,MUS,1976,3000
Mauritius,MUS,1977,1000
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,1000
Mauritius,MUS,1984,1000
Mauritius,MUS,1985,1000
Mauritius,MUS,1986,1000
Mauritius,MUS,1987,1000
Mauritius,MUS,1988,1000
Mauritius,MUS,1989,1000
Mauritius,MUS,1990,1000
Mauritius,MUS,1991,1000
Mauritius,MUS,1992,1000
Mauritius,MUS,1993,1000
Mauritius,MUS,1994,1000
Mauritius,MUS,1995,1000
Mauritius,MUS,1996,1000
Mauritius,MUS,1997,1000
Mauritius,MUS,1998,2000
Mauritius,MUS,1999,2000
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mecklenburg Schwerin,OWID_MEC,1843,4000
Mecklenburg Schwerin,OWID_MEC,1844,4000
Mecklenburg Schwerin,OWID_MEC,1845,4000
Mecklenburg Schwerin,OWID_MEC,1846,5000
Mecklenburg Schwerin,OWID_MEC,1847,4000
Mecklenburg Schwerin,OWID_MEC,1848,4000
Mecklenburg Schwerin,OWID_MEC,1849,4000
Mecklenburg Schwerin,OWID_MEC,1850,4000
Mecklenburg Schwerin,OWID_MEC,1851,4000
Mecklenburg Schwerin,OWID_MEC,1852,3000
Mecklenburg Schwerin,OWID_MEC,1853,3000
Mecklenburg Schwerin,OWID_MEC,1854,3000
Mecklenburg Schwerin,OWID_MEC,1855,3000
Mecklenburg Schwerin,OWID_MEC,1856,3000
Mecklenburg Schwerin,OWID_MEC,1857,3000
Mecklenburg Schwerin,OWID_MEC,1858,4000
Mecklenburg Schwerin,OWID_MEC,1859,4000
Mecklenburg Schwerin,OWID_MEC,1860,4000
Mecklenburg Schwerin,OWID_MEC,1861,4000
Mecklenburg Schwerin,OWID_MEC,1862,4000
Mecklenburg Schwerin,OWID_MEC,1863,4000
Mecklenburg Schwerin,OWID_MEC,1864,4000
Mecklenburg Schwerin,OWID_MEC,1865,4000
Mecklenburg Schwerin,OWID_MEC,1866,5000
Mecklenburg Schwerin,OWID_MEC,1867,4000
Mexico,MEX,1831,25000
Mexico,MEX,1832,25000
Mexico,MEX,1833,25000
Mexico,MEX,1834,25000
Mexico,MEX,1835,25000
Mexico,MEX,1836,25000
Mexico,MEX,1837,25000
Mexico,MEX,1838,25000
Mexico,MEX,1839,25000
Mexico,MEX,1840,20000
Mexico,MEX,1841,20000
Mexico,MEX,1842,20000
Mexico,MEX,1843,20000
Mexico,MEX,1844,20000
Mexico,MEX,1845,20000
Mexico,MEX,1846,20000
Mexico,MEX,1847,20000
Mexico,MEX,1848,21000
Mexico,MEX,1849,22000
Mexico,MEX,1850,23000
Mexico,MEX,1851,24000
Mexico,MEX,1852,25000
Mexico,MEX,1853,26000
Mexico,MEX,1854,27000
Mexico,MEX,1855,26000
Mexico,MEX,1856,26000
Mexico,MEX,1857,26000
Mexico,MEX,1858,26000
Mexico,MEX,1859,26000
Mexico,MEX,1860,26000
Mexico,MEX,1861,26000
Mexico,MEX,1862,27000
Mexico,MEX,1863,10000
Mexico,MEX,1864,15000
Mexico,MEX,1865,21000
Mexico,MEX,1866,40000
Mexico,MEX,1867,33000
Mexico,MEX,1868,26000
Mexico,MEX,1869,18000
Mexico,MEX,1870,18000
Mexico,MEX,1871,18000
Mexico,MEX,1872,18000
Mexico,MEX,1873,20000
Mexico,MEX,1874,22000
Mexico,MEX,1875,22000
Mexico,MEX,1876,22000
Mexico,MEX,1877,22000
Mexico,MEX,1878,22000
Mexico,MEX,1879,22000
Mexico,MEX,1880,25000
Mexico,MEX,1881,22000
Mexico,MEX,1882,22000
Mexico,MEX,1883,21000
Mexico,MEX,1884,21000
Mexico,MEX,1885,21000
Mexico,MEX,1886,21000
Mexico,MEX,1887,21000
Mexico,MEX,1888,32000
Mexico,MEX,1889,37000
Mexico,MEX,1890,37000
Mexico,MEX,1891,38000
Mexico,MEX,1892,49000
Mexico,MEX,1893,38000
Mexico,MEX,1894,38000
Mexico,MEX,1895,38000
Mexico,MEX,1896,35000
Mexico,MEX,1897,33000
Mexico,MEX,1898,33000
Mexico,MEX,1899,33000
Mexico,MEX,1900,33000
Mexico,MEX,1901,33000
Mexico,MEX,1902,30000
Mexico,MEX,1903,29000
Mexico,MEX,1904,29000
Mexico,MEX,1905,29000
Mexico,MEX,1906,28000
Mexico,MEX,1907,28000
Mexico,MEX,1908,29000
Mexico,MEX,1909,30000
Mexico,MEX,1910,31000
Mexico,MEX,1911,32000
Mexico,MEX,1912,57000
Mexico,MEX,1913,31000
Mexico,MEX,1914,30000
Mexico,MEX,1915,180000
Mexico,MEX,1916,200000
Mexico,MEX,1918,55000
Mexico,MEX,1919,137000
Mexico,MEX,1920,120000
Mexico,MEX,1921,103000
Mexico,MEX,1922,85000
Mexico,MEX,1923,66000
Mexico,MEX,1924,52000
Mexico,MEX,1925,64000
Mexico,MEX,1926,64000
Mexico,MEX,1927,69000
Mexico,MEX,1928,74000
Mexico,MEX,1929,70000
Mexico,MEX,1930,65000
Mexico,MEX,1931,61000
Mexico,MEX,1932,54000
Mexico,MEX,1933,54000
Mexico,MEX,1934,59000
Mexico,MEX,1935,54000
Mexico,MEX,1936,48000
Mexico,MEX,1937,54000
Mexico,MEX,1938,49000
Mexico,MEX,1939,49000
Mexico,MEX,1942,52000
Mexico,MEX,1943,80000
Mexico,MEX,1946,61000
Mexico,MEX,1947,61000
Mexico,MEX,1948,61000
Mexico,MEX,1949,64000
Mexico,MEX,1950,55000
Mexico,MEX,1951,60000
Mexico,MEX,1952,56000
Mexico,MEX,1953,56000
Mexico,MEX,1954,56000
Mexico,MEX,1955,48000
Mexico,MEX,1956,48000
Mexico,MEX,1957,48000
Mexico,MEX,1958,49000
Mexico,MEX,1959,50000
Mexico,MEX,1960,50000
Mexico,MEX,1961,60000
Mexico,MEX,1962,64000
Mexico,MEX,1963,65000
Mexico,MEX,1964,65000
Mexico,MEX,1965,65000
Mexico,MEX,1966,75000
Mexico,MEX,1967,80000
Mexico,MEX,1968,75000
Mexico,MEX,1969,75000
Mexico,MEX,1970,80000
Mexico,MEX,1971,80000
Mexico,MEX,1972,80000
Mexico,MEX,1973,80000
Mexico,MEX,1974,85000
Mexico,MEX,1975,95000
Mexico,MEX,1976,100000
Mexico,MEX,1977,100000
Mexico,MEX,1978,120000
Mexico,MEX,1979,120000
Mexico,MEX,1980,120000
Mexico,MEX,1981,125000
Mexico,MEX,1982,130000
Mexico,MEX,1983,130000
Mexico,MEX,1984,129000
Mexico,MEX,1985,140000
Mexico,MEX,1986,141000
Mexico,MEX,1987,141000
Mexico,MEX,1988,154000
Mexico,MEX,1989,154000
Mexico,MEX,1990,175000
Mexico,MEX,1991,175000
Mexico,MEX,1992,175000
Mexico,MEX,1993,175000
Mexico,MEX,1994,175000
Mexico,MEX,1995,175000
Mexico,MEX,1996,175000
Mexico,MEX,1997,250000
Mexico,MEX,1998,255000
Mexico,MEX,1999,255000
Mexico,MEX,2000,193000
Mexico,MEX,2001,193000
Mexico,MEX,2002,193000
Mexico,MEX,2003,193000
Mexico,MEX,2004,193000
Mexico,MEX,2005,193000
Mexico,MEX,2006,193000
Mexico,MEX,2007,238000
Mexico,MEX,2008,249000
Mexico,MEX,2009,255000
Mexico,MEX,2010,268000
Mexico,MEX,2011,280000
Mexico,MEX,2012,280000
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Modena,OWID_MOD,1842,2000
Modena,OWID_MOD,1843,2000
Modena,OWID_MOD,1844,2000
Modena,OWID_MOD,1845,2000
Modena,OWID_MOD,1846,2000
Modena,OWID_MOD,1847,2000
Modena,OWID_MOD,1848,3000
Modena,OWID_MOD,1849,3000
Modena,OWID_MOD,1850,4000
Modena,OWID_MOD,1851,4000
Modena,OWID_MOD,1852,4000
Modena,OWID_MOD,1853,4000
Modena,OWID_MOD,1854,4000
Modena,OWID_MOD,1855,4000
Modena,OWID_MOD,1856,4000
Modena,OWID_MOD,1857,4000
Modena,OWID_MOD,1858,5000
Modena,OWID_MOD,1859,5000
Modena,OWID_MOD,1860,5000
Moldova,MDA,1992,9000
Moldova,MDA,1993,13000
Moldova,MDA,1994,11000
Moldova,MDA,1995,12000
Moldova,MDA,1996,12000
Moldova,MDA,1997,11000
Moldova,MDA,1998,11000
Moldova,MDA,1999,11000
Moldova,MDA,2000,10000
Moldova,MDA,2001,8000
Moldova,MDA,2002,7000
Moldova,MDA,2003,7000
Moldova,MDA,2004,7000
Moldova,MDA,2005,7000
Moldova,MDA,2006,7000
Moldova,MDA,2007,7000
Moldova,MDA,2008,6000
Moldova,MDA,2009,6000
Moldova,MDA,2010,6000
Moldova,MDA,2011,5000
Moldova,MDA,2012,5000
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,1000
Mongolia,MNG,1923,3000
Mongolia,MNG,1924,4000
Mongolia,MNG,1925,8000
Mongolia,MNG,1926,12000
Mongolia,MNG,1927,17000
